Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
2150,733,974,657,695,668,1325,752,1203,249
2151,733,829,654,690,669,1313,749,1194,250
2152,733,823,655,681,672,1307,750,1190,252
2153,734,812,656,685,668,1298,750,1206,252
2154,738,829,654,688,668,1299,747,1224,251
2155,738,832,656,693,668,1302,752,1226,249
2156,737,869,655,682,670,1316,747,1233,250
2157,733,808,657,690,662,1320,748,1220,251
2158,733,848,655,691,668,1323,748,1208,250
2159,734,834,655,687,670,1319,748,1195,
2160,735,813,655,698,667,1310,749,1193,
2161,735,771,656,698,668,1300,748,1201,252
2162,731,772,658,703,668,1297,749,1220,254
2163,736,772,658,691,667,1298,748,1231,250
2164,739,772,656,687,670,1317,754,1225,253
2165,733,769,656,687,670,1323,751,1223,251
2166,735,772,655,685,669,1327,751,1213,251
2167,734,770,653,683,671,1323,750,1199,252
2168,734,771,656,689,666,1312,746,1197,250
2169,738,773,656,688,670,1302,749,1194,252
2170,736,773,656,688,671,1296,749,1218,251
2171,736,772,657,703,670,1300,752,1228,252
2172,737,772,656,693,668,1305,750,1233,252
2173,733,772,654,693,669,1319,747,1219,252
2174,736,772,653,676,667,1325,748,1214,254
2175,791,771,656,679,673,1322,752,1198,252
2176,,770,654,681,667,1312,747,1194,251
2177,,772,652,681,666,1306,749,1197,251
2178,734,771,655,678,666,1299,747,1210,252
2179,737,769,656,680,668,1303,746,1215,252
2180,732,771,656,678,670,1305,750,1223,251
2181,731,770,654,678,666,1319,749,1225,252
2182,734,774,655,681,668,1319,750,1222,252
2183,738,772,655,678,669,1328,750,1202,252
2184,734,774,656,676,669,1319,744,1199,248
2185,734,771,653,678,668,1310,747,1186,252
2186,736,767,654,680,669,1303,752,1201,249
2187,732,773,654,679,671,1298,752,1220,252
2188,737,771,655,681,667,1300,752,1222,249
2189,735,773,654,679,671,1315,752,1225,249
2190,734,771,656,679,669,1325,748,1226,253
2191,734,771,650,679,667,1319,751,1211,251
2192,735,773,657,679,669,1319,749,1202,251
2193,734,774,656,681,668,1312,745,1188,252
2194,735,771,654,678,670,1302,741,1193,250
2195,736,771,653,681,667,1297,748,1213,250
2196,734,774,656,678,668,1298,747,1227,254
2197,735,767,656,674,668,1308,746,1230,252
2198,734,772,654,683,668,1318,751,1227,247
2199,735,774,656,680,665,1323,752,1218,250
2200,738,773,656,681,670,1320,748,1207,250
2201,733,772,654,675,667,1313,748,1198,250
2202,734,772,653,680,678,1304,750,1193,252
2203,735,773,656,678,666,1300,749,1207,253
2204,740,770,654,683,666,1294,749,1226,249
2205,736,772,656,676,670,1308,746,1230,251
2206,734,773,654,679,667,1322,750,1225,251
2207,738,774,655,680,669,1323,746,1215,249
2208,733,772,657,678,668,1324,750,1206,253
2209,737,772,656,681,668,1318,749,1201,253
2210,735,769,656,678,668,1313,760,1193,250
2211,733,773,656,680,668,1301,749,1202,250
2212,736,771,657,677,668,1300,750,1215,252
2213,733,772,657,677,668,1302,754,1227,252
2214,733,772,657,682,670,1319,753,1228,247
2215,731,769,655,682,665,1321,749,1226,250
2216,733,771,659,682,666,1320,,1214,251
2217,733,772,658,678,670,1322,,1202,252
2218,737,771,656,680,672,1311,750,1200,252
2219,734,772,655,678,669,1309,752,1202,252
2220,733,770,652,678,669,1294,750,1213,251
2221,733,773,653,678,671,1299,749,1223,249
2222,734,772,655,679,672,1307,751,1226,252
2223,734,775,656,674,670,1322,747,1222,252
2224,736,773,654,678,668,1323,746,1218,250
2225,733,772,654,677,667,1324,749,1205,252
2226,734,775,658,680,668,1313,750,1199,251
2227,736,770,658,681,,1307,753,1195,247
2228,734,771,657,676,,1301,746,1200,249
2229,737,771,658,683,670,1297,746,1226,248
2230,730,773,655,682,667,1301,751,1229,250
2231,733,772,655,678,667,1320,750,1228,254
2232,733,772,657,677,668,1325,750,1211,247
2233,733,769,657,681,669,1311,753,1211,250
2234,736,772,657,682,667,1324,753,,252
2235,737,774,657,676,668,1316,750,,252
2236,733,771,655,678,667,1310,750,1209,250
2237,733,773,654,684,670,1301,752,1197,253
2238,732,793,654,682,667,1294,748,1191,250
2239,737,773,653,677,670,1301,751,1196,250
2240,737,773,658,678,667,1311,747,1221,250
2241,733,771,653,681,669,1322,749,1227,251
2242,734,772,658,678,670,1329,752,1228,253
2243,733,773,655,686,667,1319,748,1222,251
2244,737,767,658,676,667,1313,750,1212,251
2245,734,771,665,678,666,1298,746,1205,248
2246,729,770,654,677,666,1297,752,1199,250
2247,733,770,656,680,667,1298,750,1198,251
2248,737,771,658,676,670,1310,743,1209,251
2249,732,773,655,678,669,1320,752,1220,249
2250,733,774,,678,668,1324,750,1230,250
2251,734,766,,677,670,1322,750,1228,250
2252,737,770,653,678,670,1318,754,1208,253
2253,735,770,656,679,671,1306,752,1199,252
2254,733,774,653,678,671,1301,752,1196,249
2255,738,770,655,677,670,1299,748,1197,253
2256,734,772,654,677,669,1302,754,1205,253
2257,736,773,657,679,667,1318,749,1224,251
2258,738,772,654,681,674,1329,752,1230,252
2259,737,770,656,680,668,1323,752,1221,249
2260,734,772,658,674,670,1316,753,1223,251
2261,732,771,656,677,675,1312,751,1210,250
2262,738,772,658,677,671,1303,751,1205,
2263,732,770,657,681,677,1296,750,1194,
2264,737,770,656,678,674,1300,749,1197,252
2265,737,769,660,679,674,1313,750,1221,252
2266,735,770,653,678,674,1321,752,1229,252
2267,735,773,655,678,671,1325,749,1221,250
2268,736,770,655,680,675,1322,751,1220,247
2269,737,771,653,677,669,1314,750,1207,246
2270,734,774,657,677,676,1301,752,1197,251
2271,736,774,657,677,680,1299,748,1199,250
2272,733,776,654,681,672,1297,749,1195,254
2273,735,772,653,678,674,1308,752,1218,253
2274,736,769,654,678,670,1318,752,1226,250
2275,733,771,656,681,676,1323,752,1231,251
2276,733,770,654,683,669,1322,752,1228,251
2277,735,770,657,679,673,1317,751,1221,252
2278,734,771,656,681,673,1307,748,1203,252
2279,,769,657,678,670,1298,751,1196,252
2280,,774,657,676,672,1301,752,1192,251
2281,736,771,653,678,677,1305,750,1210,250
2282,735,773,655,688,675,1321,751,1225,250
2283,734,772,657,681,673,1323,755,1230,246
2284,736,772,655,679,674,1323,752,1226,252
2285,733,774,653,677,672,1319,753,1222,252
2286,732,771,658,679,670,1310,753,1209,249
2287,730,773,653,678,670,1304,753,1198,251
2288,733,769,652,681,671,1298,751,1194,249
2289,738,774,651,680,668,1295,749,1202,252
2290,733,773,657,681,670,1316,753,1221,250
2291,736,771,653,676,667,1324,750,1225,251
2292,739,772,655,679,671,1326,750,1225,251
2293,733,772,655,682,669,1323,750,1220,251
2294,734,769,653,678,667,1705,749,1209,251
2295,736,772,655,679,669,1708,753,1197,250
2296,735,773,657,680,670,1707,749,1194,250
2297,736,771,656,680,666,1327,748,1202,249
2298,733,770,656,679,666,1329,750,1214,249
2299,734,767,655,680,670,1337,751,1222,253
2300,732,770,658,682,669,1412,756,1229,251
2301,737,773,655,679,670,1412,754,1224,252
2302,733,770,658,679,671,1458,754,1210,247
2303,734,771,653,676,671,1361,750,1203,252
2304,733,773,653,677,666,1323,749,1195,250
2305,737,774,655,681,666,1315,750,1194,247
2306,734,773,658,679,669,1317,749,1205,252
2307,738,772,655,681,666,1371,750,1221,250
2308,734,772,654,678,660,1378,751,1232,250
2309,736,773,655,676,668,1394,747,1227,249
2310,733,771,656,678,667,1350,750,1214,250
2311,735,770,655,677,671,1573,752,1206,249
2312,735,771,657,678,672,1515,750,1192,252
2313,732,770,654,679,669,1455,749,1197,251
2314,735,771,656,680,667,1681,750,1202,251
2315,734,770,657,676,675,1701,749,1223,248
2316,732,770,656,679,668,1706,750,1230,251
2317,737,770,653,679,671,1334,752,1229,249
2318,737,772,654,677,671,1341,750,1228,247
2319,731,773,656,679,670,1328,,1210,251
2320,735,770,656,678,668,1324,,1206,249
2321,735,774,656,676,666,1302,750,1188,251
2322,737,767,657,679,672,1300,748,1199,249
2323,733,773,653,683,671,1309,750,1213,251
2324,735,774,654,680,671,1320,752,1223,253
2325,734,772,654,679,669,1326,752,1224,250
2326,736,771,657,679,672,1324,752,1223,250
2327,735,773,654,678,664,1314,750,1210,250
2328,737,770,656,681,672,1308,750,1202,254
2329,734,770,658,679,669,1299,749,1195,252
2330,734,771,656,680,,1298,750,1194,250
2331,734,773,657,672,,1305,753,1203,249
2332,734,770,658,682,670,1322,747,1225,252
2333,736,774,656,680,668,1324,749,1231,251
2334,736,771,656,678,673,1349,752,1224,251
2335,733,772,657,679,669,1322,751,1220,250
2336,734,770,656,678,667,1321,746,1212,251
2337,734,772,653,676,669,1310,753,,251
2338,733,773,653,681,667,1302,748,,251
2339,734,771,656,676,670,1299,751,1211,252
2340,735,773,656,677,669,1300,751,1201,253
2341,733,772,652,678,671,1317,750,1196,252
2342,735,774,657,680,668,1323,749,1198,250
2343,738,772,657,679,668,1327,748,1224,248
2344,735,771,657,677,668,1321,746,1228,252
2345,735,772,656,680,670,1313,753,1226,249
2346,735,772,655,680,670,1306,749,1222,252
2347,734,771,657,677,670,1300,748,1207,249
2348,731,772,656,678,667,1299,752,1196,253
2349,732,773,659,678,667,1306,753,1195,252
2350,1495,771,654,681,668,1320,752,1200,252
2351,1706,772,655,681,666,1325,750,1213,251
2352,1696,770,655,680,670,1321,751,1222,249
2353,739,774,,679,666,1317,753,1224,250
2354,756,773,,682,668,1309,749,1225,247
2355,754,773,656,679,668,1298,751,1220,249
2356,749,772,654,677,669,1299,752,1208,252
2357,845,771,656,680,671,1302,750,1197,249
2358,884,773,651,679,668,1320,750,1195,251
2359,918,771,654,680,669,1321,750,1202,252
2360,763,773,657,679,667,1322,750,1220,250
2361,755,771,653,681,668,1319,751,1228,249
2362,751,769,654,678,669,1310,751,1229,249
2363,733,771,654,676,667,1303,750,1221,252
2364,790,771,657,676,671,1298,749,1215,250
2365,805,771,656,681,668,1302,752,1202,
2366,825,771,656,680,666,1315,752,1197,
2367,876,773,656,678,670,1321,752,1200,250
2368,945,772,654,680,668,1324,749,1220,249
2369,884,772,656,680,667,1322,752,1230,251
2370,1182,775,657,677,670,1312,753,1232,249
2371,1206,772,658,678,671,1309,753,1214,250
2372,1366,773,655,676,666,1302,749,1213,249
2373,1005,773,654,678,667,1303,750,1204,251
2374,761,774,678,681,669,1308,750,1198,253
2375,757,771,677,681,667,1322,750,1197,249
2376,749,771,683,677,668,1324,747,1211,250
2377,732,772,668,682,669,1326,749,1218,251
2378,738,771,668,681,669,1318,750,1222,252
2379,734,770,670,681,670,1304,749,1221,254
2380,733,769,664,678,667,1302,750,1218,253
2381,793,771,675,679,666,1303,753,1198,251
2382,,773,679,678,668,1308,752,1191,253
2383,,770,685,677,670,1318,748,1194,251
2384,735,770,678,679,667,1325,752,1213,252
2385,737,772,734,678,669,1323,752,1220,249
2386,731,884,700,678,668,1320,750,1226,253
2387,738,933,701,680,667,1314,751,1226,251
2388,731,979,687,678,670,1299,750,1222,253
2389,732,773,697,681,670,1297,754,1217,252
2390,735,805,710,677,670,1301,749,1201,250
2391,734,793,663,675,670,1318,751,1194,253
2392,735,791,683,679,667,1320,752,1202,249
2393,736,795,681,679,667,1324,755,1221,252
2394,734,806,670,683,670,1324,748,1233,250
2395,734,780,673,682,670,1314,752,1227,248
2396,739,1195,683,680,673,1308,751,1222,249
2397,733,1096,693,677,667,1300,750,1208,252
2398,734,1003,657,682,667,1302,750,1207,251
2399,733,771,678,687,667,1306,754,1205,251
2400,730,882,678,690,667,1321,750,1195,250
2401,735,927,658,682,667,1328,748,1213,251
2402,734,971,656,697,669,1327,751,1225,248
2403,731,831,655,689,670,1322,752,1230,250
2404,731,819,656,685,667,1309,748,1222,251
2405,733,809,654,686,671,1300,749,1211,249
2406,736,830,657,689,669,1300,753,1204,249
2407,737,827,654,691,671,1301,749,1193,250
2408,735,869,654,681,668,1318,750,1193,251
2409,734,807,657,693,669,1324,752,1211,249
2410,735,842,655,687,666,1325,751,1218,252
2411,736,830,654,683,670,1322,752,1226,252
2412,738,814,657,706,669,1311,749,1225,250
2413,735,772,655,704,668,1301,751,1213,254
2414,734,772,655,711,668,1299,752,1207,253
2415,736,771,656,687,668,1298,750,1195,251
2416,729,773,655,685,667,1312,753,1195,252
2417,736,772,657,685,667,1325,751,1197,251
2418,733,771,656,681,668,1325,751,1214,252
2419,733,771,656,685,669,1323,755,1231,249
2420,735,770,655,688,668,1315,752,1228,251
2421,735,773,654,690,669,1302,750,1221,252
2422,734,770,654,688,665,1300,,1214,252
2423,732,774,654,701,671,1301,,1196,249
2424,732,770,644,694,670,1313,755,1192,251
2425,737,772,654,694,671,1323,752,1200,249
2426,734,771,657,676,670,1327,750,1211,250
2427,737,767,653,674,669,1325,747,1235,252
2428,737,773,655,679,667,1317,750,1227,251
2429,734,772,655,678,667,1309,749,1225,250
2430,734,769,654,678,669,1306,750,1212,253
2431,733,771,657,680,668,1301,748,1200,249
2432,738,771,653,681,668,1303,750,1199,250
2433,735,776,653,679,,1315,750,1197,248
2434,736,771,651,681,,1325,750,1208,252
2435,734,774,654,678,670,1312,753,1214,251
2436,734,772,655,678,669,1322,752,1227,251
2437,735,773,659,681,668,1324,752,1228,252
2438,734,774,653,674,671,1309,749,1214,250
2439,732,772,654,674,669,1303,755,1212,248
2440,734,798,652,678,669,1297,749,,249
2441,737,772,655,675,667,1303,754,,250
2442,732,773,652,678,667,1316,753,1204,250
2443,737,772,654,675,669,1326,751,1195,251
2444,733,771,655,677,674,1327,752,1195,250
2445,733,772,653,679,669,1323,755,1205,250
2446,733,772,654,680,666,1318,751,1217,251
2447,734,770,655,675,667,1306,749,1226,253
2448,732,770,653,681,669,1300,751,1222,249
2449,736,765,657,678,665,1295,753,1223,250
2450,732,771,654,677,668,1313,748,1214,252
2451,733,773,657,678,671,1325,751,1202,249
2452,735,770,656,680,667,1325,751,1195,251
2453,731,771,654,680,669,1323,751,1193,250
2454,735,771,649,680,667,1315,749,1212,247
2455,737,771,662,677,671,1313,750,1227,248
2456,733,772,,677,666,1301,750,1225,249
2457,733,773,,679,667,1298,755,1220,249
2458,733,773,654,679,670,1305,755,1210,251
2459,734,775,654,678,669,1315,754,1205,252
2460,735,771,657,678,669,1326,751,1198,249
2461,736,773,657,678,671,1329,749,1193,250
2462,737,773,652,679,667,1316,749,1201,252
2463,734,772,653,678,672,1309,749,1219,252
2464,737,771,658,684,669,1303,750,1226,251
2465,734,773,655,677,667,1299,752,1227,250
2466,734,770,655,680,672,1302,751,1213,249
2467,733,769,657,680,669,1318,754,1201,250
2468,735,774,655,678,667,1325,750,1194,
2469,735,772,655,678,669,1322,753,1193,
2470,735,771,656,679,669,1321,750,1202,249
2471,734,772,656,679,668,1313,752,1219,250
2472,732,772,654,673,670,1308,752,1227,251
2473,734,770,655,676,668,1299,750,1230,252
2474,737,770,658,677,672,1298,751,1228,251
2475,734,772,654,678,668,1309,750,1212,247
2476,734,771,656,677,670,1324,753,1194,253
2477,739,771,654,678,670,1325,748,1193,251
2478,734,771,654,680,669,1328,753,1197,251
2479,734,773,652,685,668,1315,751,1212,252
2480,736,771,656,678,666,1306,750,1229,250
2481,732,769,653,682,670,1301,747,1227,254
2482,733,770,656,677,668,1302,753,1225,250
2483,733,771,656,678,672,1308,753,1213,253
2484,734,770,656,679,668,1317,749,1206,253
2485,,772,656,680,669,1326,751,1200,251
2486,,773,657,680,667,1328,748,1193,247
2487,737,767,658,677,667,1318,750,1210,253
2488,731,772,654,677,672,1310,751,1224,252
2489,731,773,655,679,669,1302,752,1229,251
2490,736,770,657,676,670,1296,753,1224,251
2491,734,773,656,679,666,1298,752,1217,251
2492,734,772,654,674,670,1317,751,1209,249
2493,734,772,661,676,670,1321,750,1203,250
2494,734,770,654,679,670,1327,749,1193,246
2495,733,770,655,678,668,1323,749,1198,252
2496,734,774,656,681,666,1315,751,1221,252
2497,733,771,659,676,671,1304,754,1224,252
2498,735,771,655,678,669,1299,750,1231,249
2499,736,771,655,677,673,1302,753,1218,251
2500,735,771,655,683,669,1303,751,1209,252
2501,734,772,656,679,666,1321,754,1202,250
2502,731,775,656,681,668,1328,753,1195,253
2503,734,771,655,677,666,1324,752,1202,251
2504,736,770,656,681,669,1318,748,1209,250
2505,731,774,656,680,668,1309,752,1229,253
2506,735,771,658,677,670,1298,753,1230,250
2507,733,774,662,677,670,1297,750,1226,252
2508,733,770,658,678,670,1304,749,1219,249
2509,734,772,656,681,668,1318,748,1202,250
2510,734,773,654,676,670,1324,754,1194,247
2511,734,771,653,678,667,1327,752,1195,253
2512,735,772,656,679,669,1318,755,1204,250
2513,734,772,658,678,671,1312,753,1226,250
2514,736,772,653,681,669,1306,752,1228,252
2515,735,772,652,680,673,1298,749,1222,250
2516,735,772,657,681,672,1305,753,1219,249
2517,736,770,657,677,670,1313,752,1206,251
2518,735,773,654,679,669,1323,751,1197,252
2519,737,771,656,679,673,1326,750,1196,250
2520,737,772,654,681,671,1322,751,1199,249
2521,734,770,656,681,673,1314,752,1218,250
2522,733,771,657,678,672,1305,751,1222,251
2523,733,773,657,677,670,1298,750,1232,251
2524,729,770,654,679,674,1299,751,1223,249
2525,733,772,659,677,667,1310,,1210,250
2526,735,771,655,676,679,1318,,1201,250
2527,732,772,654,677,680,1325,753,1189,252
2528,738,769,657,680,667,1326,752,1198,252
2529,734,769,656,677,668,1320,752,1210,250
2530,733,770,654,680,671,1306,755,1228,251
2531,737,772,658,682,672,1301,753,1229,253
2532,736,772,657,680,675,1302,750,1229,251
2533,738,772,657,679,676,1306,753,1212,251
2534,733,770,655,679,671,1322,749,1206,251
2535,734,770,654,680,669,1322,753,1198,250
2536,735,774,658,680,,1312,749,1200,251
2537,733,771,656,681,,1327,750,1207,253
2538,734,773,657,676,672,1322,754,1218,253
2539,734,773,653,678,675,1313,753,1223,249
2540,734,770,656,676,673,1305,752,1228,249
2541,735,771,655,678,676,1298,751,1218,252
2542,734,773,656,681,673,1299,754,1211,252
2543,732,770,655,679,674,1311,751,,252
2544,738,771,656,683,676,1325,755,,252
2545,736,771,655,682,665,1328,753,1212,252
2546,735,772,654,682,670,1325,752,1198,252
2547,738,769,654,676,670,1707,756,1191,250
2548,733,771,655,682,668,1708,750,1199,251
2549,730,772,656,679,671,1705,753,1212,254
2550,736,771,656,677,672,1324,748,1221,251
2551,739,772,657,684,668,1327,754,1228,251
2552,735,769,656,678,672,1338,753,1224,251
2553,730,772,658,678,668,1418,751,1214,252
2554,733,772,656,675,670,1413,751,1203,252
2555,734,770,658,679,668,1465,755,1197,248
2556,730,773,658,676,669,1366,752,1199,251
2557,733,772,654,677,669,1326,747,1206,252
2558,733,771,655,679,667,1321,753,1226,249
2559,732,772,,678,673,1315,758,1238,251
2560,735,774,,676,667,1373,752,1226,251
2561,734,773,663,674,673,1379,754,1220,251
2562,735,772,654,677,672,1399,749,1209,251
2563,735,773,656,681,667,1350,751,1200,253
2564,734,769,654,682,668,1569,751,1196,250
2565,735,769,656,684,668,1518,749,1206,253
2566,733,771,656,680,673,1458,749,1221,251
2567,733,769,657,680,670,1685,752,1232,250
2568,734,771,657,679,668,1710,754,1225,251
2569,735,770,657,677,668,1706,750,1220,253
2570,738,771,657,677,669,1335,750,1202,250
2571,733,771,656,678,669,1342,752,1195,
2572,733,770,653,685,670,1330,761,1196,
2573,733,773,655,675,667,1320,750,1198,251
2574,734,773,655,674,670,1295,749,1226,249
2575,734,772,655,677,667,1300,752,1228,248
2576,733,770,658,678,670,1303,753,1223,250
2577,735,773,655,676,669,1324,749,1228,247
2578,732,771,653,681,671,1326,753,1207,249
2579,732,772,656,682,669,1323,754,1201,249
2580,735,772,652,681,670,1316,750,1193,249
2581,735,770,652,679,668,1310,752,1193,247
2582,737,773,655,676,669,1303,754,1214,252
2583,733,771,657,680,670,1302,752,1223,254
2584,735,772,656,678,669,1303,750,1224,251
2585,733,772,657,681,668,1321,751,1220,250
2586,733,770,653,680,669,1328,753,1219,251
2587,734,772,657,679,667,1330,751,1206,253
2588,,773,655,679,672,1320,754,1192,252
2589,,771,655,679,670,1310,754,1190,252
2590,734,774,654,678,667,1304,753,1203,250
2591,733,775,656,675,669,1297,749,1224,249
2592,735,775,655,677,669,1303,753,1231,251
2593,736,774,657,679,665,1313,753,1226,252
2594,732,771,656,682,667,1324,753,1218,251
2595,735,774,653,675,669,1328,748,1209,249
2596,731,772,652,682,671,1326,750,1198,250
2597,734,771,656,675,668,1313,752,1198,246
